query_locus,query_i_num,target_loci,count_target_loci
L680,I26443,L680,1
L680,I27454,L680,1
L680,I29047,L680,1
L681,I29031,L681,1
L681,I26407,L681,1
L681,I12646,L681,1
L681,I12623,L681,1
L681,I21923,L681,1
L682,I27428,L682,1
L682,I21923,L682,1
L682,I21924,L682,1
L682,I21916,L682,1
L682,I26443,L682,1
L682,I27454,L682,1
L683,I23981,L683,1
L683,I21923,L683,1
L683,I24043,L683,1
L684,I21932,L684,1
L684,I26443,L684,1
L684,I27454,L684,1
L684,I26460,L684,1
L685,I12647,L685,1
L685,I12623,L685,1
L685,I26443,L685,1
L685,I27454,L685,1
L685,I8171,L685,1
L685,I23223,L685,1
L686,I26443,L686,1
L686,I27454,L686,1
L688,I8140,L688,1
L688,I21723,L688,1
L688,I21916,L688,1
L688,I24050,L688,1
L688,I26464,L688,1
L688,I8171,L688,1
L688,I23223,L688,1
L689,I12647,L689,1
L689,I12623,L689,1
L689,I21916,L689,1
L689,I27458,L689,1
L689,I24033,L689,1
L68,I23990,L68,1
L68,I23988,L68,1
L68,I12623,L68,1
L68,I27408,L68,1
L68,I21923,L68,1
L68,I8160,L68,1
L68,I24015,L68,1
L68,I21916,L68,1
L68,I29013,L68,1
L68,I8172,L68,1
L68,I26468,L68,1
L68,I26381,L68,1
L690,I28984,L690,1
L690,I21916,L690,1
L690,I23214,L690,1
L690,I23215,L690,1
L690,I26443,L690,1
L690,I27454,L690,1
L691,I28970,L691,1
L691,I23981,L691,1
L691,I12647,L691,1
L691,I12623,L691,1
L691,I16357,L691,1
L691,I21723,L691,1
L691,I29018,L691,1
L691,I26443,L691,1
L691,I27454,L691,1
L692,I23981,L692,1
L692,I21916,L692,1
L692,I26443,L692,1
L692,I27454,L692,1
L692,I21917,L692,1
L692,I24053,L692,1
L692,I24052,L692,1
L693,I12647,L693,1
L693,I12623,L693,1
L693,I21916,L693,1
L693,I26443,L693,1
L693,I27454,L693,1
L694,I23222,L694,1
L694,I12647,L694,1
L694,I12623,L694,1
L694,I16357,L694,1
L694,I21916,L694,1
L694,I16359,L694,1
L694,I26443,L694,1
L694,I27454,L694,1
L695,I21924,L695,1
L695,I21916,L695,1
L695,I21665,L695,1
L695,I26443,L695,1
L695,I27454,L695,1
L695,I27434,L695,1
L696,I12647,L696,1
L696,I12623,L696,1
L696,I26443,L696,1
L696,I27454,L696,1
L696,I8171,L696,1
L696,I23223,L696,1
L697,I8160,L697,1
L697,I24015,L697,1
L698,I12647,L698,1
L698,I12623,L698,1
L698,I26440,L698,1
L698,I27396,L698,1
L698,I26443,L698,1
L698,I27454,L698,1
L699,I27453,L699,1
L699,I26443,L699,1
L699,I27454,L699,1
L699,I8171,L699,1
L699,I23223,L699,1
L69,I29057,L69,1
L69,I21665,L69,1
L69,I26443,L69,1
L69,I27454,L69,1
L69,I27434,L69,1
L6,I23988,L6,1
L6,I23992,L6,1
L6,I26443,L6,1
L6,I27454,L6,1
L701,I23982,L701,1
L701,I23980,L701,1
L701,I29048,L701,1
L701,I24045,L701,1
L701,I27440,L701,1
L701,I26443,L701,1
L701,I27454,L701,1
L702,I23218,L702,1
L702,I24007,L702,1
L702,I24008,L702,1
L702,I27452,L702,1
L702,I26443,L702,1
L702,I27454,L702,1
L703,I16359,L703,1
L703,I27452,L703,1
L703,I24041,L703,1
L703,I26443,L703,1
L703,I27454,L703,1
L703,I24043,L703,1
L704,I29022,L704,1
L704,I23981,L704,1
L704,I23994,L704,1
L704,I23992,L704,1
L704,I27384,L704,1
L704,I26443,L704,1
L704,I27454,L704,1
L704,I27368,L704,1
L704,I8171,L704,1
L704,I23223,L704,1
L705,I23966,L705,1
L705,I23977,L705,1
L705,I23978,L705,1
L705,I23981,L705,1
L705,I12647,L705,1
L705,I12623,L705,1
L705,I27397,L705,1
L705,I28973,L705,1
L706,I29053,L706,1
L706,I27397,L706,1
L706,I27457,L706,1
L706,I26443,L706,1
L706,I27454,L706,1
L707,I23965,L707,1
L707,I21923,L707,1
L707,I21916,L707,1
L707,I27457,L707,1
L707,I26443,L707,1
L707,I27454,L707,1
L707,I21641,L707,1
L708,I23982,L708,1
L708,I23980,L708,1
L708,I12623,L708,1
L708,I8160,L708,1
L708,I24015,L708,1
L708,I28973,L708,1
L708,I27457,L708,1
L708,I26443,L708,1
L708,I27454,L708,1
L708,I8171,L708,1
L708,I23223,L708,1
L709,I21687,L709,1
L709,I21679,L709,1
L709,I21935,L709,1
L709,I21924,L709,1
L709,I23249,L709,1
L709,I29055,L709,1
L709,I21672,L709,1
L709,I8165,L709,1
L709,I21680,L709,1
L709,I23239,L709,1
L709,I29057,L709,1
L709,I21681,L709,1
L709,I26443,L709,1
L709,I27454,L709,1
L709,I21922,L709,1
L709,I21959,L709,1
L709,I23232,L709,1
L709,I21721,L709,1
L709,I26389,L709,1
L70,I12647,L70,1
L70,I12623,L70,1
L70,I16357,L70,1
L70,I27452,L70,1
L70,I27457,L70,1
L70,I26443,L70,1
L70,I27454,L70,1
L710,I27419,L710,1
L710,I27438,L710,1
L710,I23218,L710,1
L710,I21678,L710,1
L710,I12647,L710,1
L710,I12623,L710,1
L710,I27428,L710,1
L710,I21695,L710,1
L710,I21916,L710,1
L710,I24016,L710,1
L710,I28971,L710,1
L710,I23212,L710,1
L710,I21946,L710,1
L710,I23217,L710,1
L710,I27443,L710,1
L710,I26411,L710,1
L710,I26443,L710,1
L710,I27454,L710,1
L710,I26467,L710,1
L710,I23251,L710,1
L710,I29021,L710,1
L712,I12647,L712,1
L712,I12623,L712,1
L713,I23981,L713,1
L713,I23231,L713,1
L713,I21656,L713,1
L713,I16362,L713,1
L713,I12629,L713,1
L713,I12632,L713,1
L713,I12630,L713,1
L713,I16359,L713,1
L713,I24018,L713,1
L713,I21705,L713,1
L713,I21957,L713,1
L713,I26443,L713,1
L713,I27454,L713,1
L713,I26412,L713,1
L713,I8171,L713,1
L713,I23223,L713,1
L714,I12647,L714,1
L714,I12623,L714,1
L714,I8160,L714,1
L714,I12630,L714,1
L714,I16359,L714,1
L714,I29053,L714,1
L714,I27397,L714,1
L714,I28973,L714,1
L714,I27457,L714,1
L714,I26443,L714,1
L714,I27454,L714,1
L715,I27419,L715,1
L715,I23990,L715,1
L715,I23988,L715,1
L715,I12647,L715,1
L715,I12623,L715,1
L715,I8160,L715,1
L715,I21916,L715,1
L715,I16360,L715,1
L715,I24018,L715,1
L715,I28973,L715,1
L715,I27457,L715,1
L715,I26443,L715,1
L715,I27454,L715,1
L715,I8171,L715,1
L715,I23223,L715,1
L716,I21916,L716,1
L716,I27457,L716,1
L716,I21665,L716,1
L716,I26443,L716,1
L716,I27454,L716,1
L716,I27434,L716,1
L716,I28964,L716,1
L717,I12647,L717,1
L717,I12623,L717,1
L717,I9733,L717,1
L717,I8160,L717,1
L717,I21916,L717,1
L717,I16362,L717,1
L717,I26443,L717,1
L717,I27454,L717,1
L718,I12647,L718,1
L718,I12623,L718,1
L718,I9733,L718,1
L718,I16362,L718,1
L718,I27457,L718,1
L718,I26443,L718,1
L718,I27454,L718,1
L718,I27434,L718,1
L719,I23981,L719,1
L719,I21923,L719,1
L719,I21916,L719,1
L719,I28973,L719,1
L719,I21665,L719,1
L719,I27434,L719,1
L71,I12647,L71,1
L71,I24023,L71,1
L71,I27396,L71,1
L71,I26411,L71,1
L71,I26443,L71,1
L71,I27454,L71,1
L720,I21916,L720,1
L721,I16352,L721,1
L721,I8135,L721,1
L721,I12630,L721,1
L722,I23990,L722,1
L722,I23988,L722,1
L722,I26384,L722,1
L722,I24050,L722,1
L722,I26443,L722,1
L722,I27454,L722,1
L722,I24043,L722,1
L723,I12647,L723,1
L723,I21923,L723,1
L723,I21916,L723,1
L723,I26443,L723,1
L723,I27454,L723,1
L724,I21916,L724,1
L724,I24016,L724,1
L724,I24018,L724,1
L724,I26443,L724,1
L724,I27454,L724,1
L724,I24053,L724,1
L725,I23228,L725,1
L725,I27427,L725,1
L725,I24020,L725,1
L725,I26403,L725,1
L725,I21925,L725,1
L726,I23981,L726,1
L726,I29011,L726,1
L726,I27427,L726,1
L726,I24036,L726,1
L726,I21721,L726,1
L726,I24048,L726,1
L727,I28973,L727,1
L727,I27457,L727,1
L727,I26397,L727,1
L727,I29021,L727,1
L728,I12647,L728,1
L728,I12623,L728,1
L728,I21923,L728,1
L728,I21916,L728,1
L728,I27457,L728,1
L729,I12647,L729,1
L729,I12623,L729,1
L729,I26463,L729,1
L729,I28973,L729,1
L729,I27457,L729,1
L72,I23981,L72,1
L72,I12647,L72,1
L72,I12623,L72,1
L72,I29038,L72,1
L72,I26443,L72,1
L72,I27454,L72,1
L730,I12647,L730,1
L730,I12623,L730,1
L730,I21672,L730,1
L730,I12630,L730,1
L730,I23212,L730,1
L730,I21946,L730,1
L730,I24028,L730,1
L730,I26387,L730,1
L730,I21665,L730,1
L730,I27434,L730,1
L731,I12647,L731,1
L731,I12623,L731,1
L731,I26443,L731,1
L731,I27454,L731,1
L731,I27434,L731,1
L734,I12647,L734,1
L734,I12623,L734,1
L734,I24043,L734,1
L736,I21631,L736,1
L736,I21924,L736,1
L736,I26443,L736,1
L736,I27454,L736,1
L736,I21641,L736,1
L737,I26443,L737,1
L737,I27454,L737,1
L738,I27419,L738,1
L738,I23990,L738,1
L738,I23988,L738,1
L738,I26443,L738,1
L738,I27454,L738,1
L739,I21638,L739,1
L739,I27399,L739,1
L739,I29011,L739,1
L739,I26443,L739,1
L739,I27454,L739,1
L739,I8171,L739,1
L739,I23223,L739,1
L739,I28990,L739,1
L73,I23981,L73,1
L73,I21916,L73,1
L73,I29048,L73,1
L73,I26443,L73,1
L73,I27454,L73,1
L740,I12647,L740,1
L740,I12623,L740,1
L740,I27428,L740,1
L740,I21932,L740,1
L740,I26443,L740,1
L740,I27454,L740,1
L740,I21925,L740,1
L740,I8172,L740,1
L741,I26423,L741,1
L741,I21694,L741,1
L741,I12647,L741,1
L741,I12623,L741,1
L741,I27399,L741,1
L741,I27428,L741,1
L741,I21679,L741,1
L741,I29035,L741,1
L741,I21916,L741,1
L741,I23250,L741,1
L741,I26443,L741,1
L741,I27454,L741,1
L742,I21638,L742,1
L742,I29029,L742,1
L742,I21705,L742,1
L742,I26443,L742,1
L742,I27454,L742,1
L742,I28964,L742,1
L744,I23233,L744,1
L744,I21916,L744,1
L744,I28973,L744,1
L744,I27457,L744,1
L744,I26443,L744,1
L744,I27454,L744,1
L745,I23983,L745,1
L745,I12647,L745,1
L745,I12623,L745,1
L745,I21916,L745,1
L745,I29011,L745,1
L745,I27453,L745,1
L745,I26443,L745,1
L745,I27454,L745,1
L746,I29022,L746,1
L746,I23981,L746,1
L746,I24015,L746,1
L746,I26432,L746,1
L746,I26456,L746,1
L746,I24050,L746,1
L746,I26464,L746,1
L746,I21664,L746,1
L746,I27442,L746,1
L746,I26458,L746,1
L746,I24027,L746,1
L746,I29011,L746,1
L746,I27418,L746,1
L746,I23215,L746,1
L746,I27427,L746,1
L746,I27407,L746,1
L746,I26443,L746,1
L746,I27454,L746,1
L746,I21721,L746,1
L746,I24048,L746,1
L747,I23981,L747,1
L747,I12647,L747,1
L747,I12623,L747,1
L747,I26443,L747,1
L747,I27454,L747,1
L748,I21923,L748,1
L748,I8160,L748,1
L748,I24015,L748,1
L748,I28973,L748,1
L748,I26443,L748,1
L748,I27454,L748,1
L748,I8171,L748,1
L748,I23223,L748,1
L749,I23981,L749,1
L749,I12647,L749,1
L749,I12623,L749,1
L749,I27407,L749,1
L749,I26443,L749,1
L749,I27454,L749,1
L749,I8171,L749,1
L749,I23223,L749,1
L74,I12623,L74,1
L74,I21631,L74,1
L74,I27428,L74,1
L74,I21932,L74,1
L74,I27457,L74,1
L74,I26443,L74,1
L74,I27454,L74,1
L74,I21641,L74,1
L74,I8171,L74,1
L74,I23223,L74,1
L750,I29031,L750,1
L750,I27376,L750,1
L750,I23981,L750,1
L750,I16357,L750,1
L750,I26443,L750,1
L750,I27454,L750,1
L750,I27368,L750,1
L751,I23977,L751,1
L751,I23978,L751,1
L751,I12647,L751,1
L751,I12623,L751,1
L751,I21923,L751,1
L751,I21916,L751,1
L751,I28997,L751,1
L751,I12630,L751,1
L751,I16359,L751,1
L751,I26443,L751,1
L751,I27454,L751,1
L752,I24008,L752,1
L752,I24009,L752,1
L752,I21923,L752,1
L752,I12630,L752,1
L752,I16359,L752,1
L752,I26443,L752,1
L752,I27454,L752,1
L753,I23222,L753,1
L753,I21638,L753,1
L753,I29013,L753,1
L753,I26466,L753,1
L753,I23214,L753,1
L753,I23215,L753,1
L753,I24040,L753,1
L753,I23226,L753,1
L753,I24023,L753,1
L753,I24037,L753,1
L753,I23216,L753,1
L753,I26443,L753,1
L753,I29051,L753,1
L753,I27454,L753,1
L753,I24033,L753,1
L753,I8171,L753,1
L753,I23223,L753,1
L753,I28994,L753,1
L753,I29033,L753,1
L753,I26397,L753,1
L755,I23981,L755,1
L755,I12647,L755,1
L755,I12623,L755,1
L755,I16357,L755,1
L755,I21923,L755,1
L755,I21916,L755,1
L755,I27418,L755,1
L755,I26443,L755,1
L755,I27454,L755,1
L756,I27422,L756,1
L756,I23227,L756,1
L756,I23228,L756,1
L756,I26432,L756,1
L756,I26440,L756,1
L756,I23231,L756,1
L756,I12629,L756,1
L756,I26443,L756,1
L756,I27454,L756,1
L757,I26457,L757,1
L757,I26443,L757,1
L757,I27454,L757,1
L758,I8171,L758,1
L758,I23223,L758,1
L759,I12647,L759,1
L759,I12623,L759,1
L759,I21916,L759,1
L759,I26443,L759,1
L759,I27454,L759,1
L75,I23984,L75,1
L75,I8160,L75,1
L75,I26443,L75,1
L75,I27454,L75,1
L760,I26390,L760,1
L760,I12647,L760,1
L760,I23226,L760,1
L760,I28973,L760,1
L760,I27457,L760,1
L760,I26387,L760,1
L760,I26443,L760,1
L760,I27454,L760,1
L760,I21959,L760,1
L761,I27396,L761,1
L761,I21952,L761,1
L761,I8171,L761,1
L761,I23223,L761,1
L761,I24043,L761,1
L762,I29009,L762,1
L762,I12647,L762,1
L762,I12623,L762,1
L762,I16362,L762,1
L762,I12630,L762,1
L762,I16359,L762,1
L762,I26443,L762,1
L762,I27454,L762,1
L762,I29021,L762,1
L763,I27444,L763,1
L763,I21923,L763,1
L763,I21924,L763,1
L763,I26440,L763,1
L763,I23231,L763,1
L763,I16362,L763,1
L763,I12630,L763,1
L763,I16359,L763,1
L763,I26387,L763,1
L763,I26443,L763,1
L763,I27454,L763,1
L763,I26389,L763,1
L764,I29026,L764,1
L764,I26466,L764,1
L764,I26443,L764,1
L764,I27454,L764,1
L764,I29047,L764,1
L764,I28991,L764,1
L765,I12647,L765,1
L765,I12623,L765,1
L765,I21641,L765,1
L766,I26456,L766,1
L767,I23988,L767,1
L767,I23998,L767,1
L767,I21928,L767,1
L767,I21923,L767,1
L767,I21916,L767,1
L767,I26386,L767,1
L767,I21689,L767,1
L767,I26443,L767,1
L767,I27454,L767,1
L767,I8171,L767,1
L767,I23223,L767,1
L767,I26413,L767,1
L767,I27379,L767,1
L768,I29052,L768,1
L768,I23963,L768,1
L768,I23982,L768,1
L768,I23980,L768,1
L768,I27422,L768,1
L768,I23222,L768,1
L768,I21638,L768,1
L768,I29029,L768,1
L768,I12647,L768,1
L768,I12623,L768,1
L768,I21631,L768,1
L768,I12648,L768,1
L768,I16352,L768,1
L768,I12626,L768,1
L768,I21723,L768,1
L768,I24010,L768,1
L768,I24007,L768,1
L768,I24005,L768,1
L768,I24011,L768,1
L768,I21923,L768,1
L768,I21916,L768,1
L768,I26456,L768,1
L768,I26464,L768,1
L768,I28971,L768,1
L768,I29016,L768,1
L768,I12630,L768,1
L768,I16359,L768,1
L768,I23211,L768,1
L768,I24055,L768,1
L768,I24030,L768,1
L768,I24027,L768,1
L768,I23214,L768,1
L768,I23250,L768,1
L768,I27452,L768,1
L768,I27418,L768,1
L768,I23215,L768,1
L768,I27427,L768,1
L768,I21681,L768,1
L768,I23226,L768,1
L768,I24023,L768,1
L768,I21947,L768,1
L768,I27396,L768,1
L768,I27407,L768,1
L768,I27443,L768,1
L768,I27453,L768,1
L768,I24031,L768,1
L768,I27460,L768,1
L768,I21956,L768,1
L768,I26443,L768,1
L768,I27454,L768,1
L768,I21913,L768,1
L768,I8168,L768,1
L768,I27429,L768,1
L768,I23220,L768,1
L768,I23223,L768,1
L768,I24051,L768,1
L768,I21934,L768,1
L768,I26445,L768,1
L768,I28991,L768,1
L770,I12647,L770,1
L770,I12623,L770,1
L770,I21923,L770,1
L770,I8160,L770,1
L770,I21924,L770,1
L770,I21916,L770,1
L770,I26456,L770,1
L770,I26443,L770,1
L770,I27454,L770,1
L771,I23982,L771,1
L771,I23980,L771,1
L771,I21923,L771,1
L771,I21916,L771,1
L771,I16362,L771,1
L771,I27457,L771,1
L771,I26443,L771,1
L771,I27454,L771,1
L772,I23979,L772,1
L772,I23990,L772,1
L772,I29038,L772,1
L772,I24023,L772,1
L772,I24025,L772,1
L772,I26443,L772,1
L772,I27454,L772,1
L774,I12647,L774,1
L774,I12623,L774,1
L774,I21916,L774,1
L774,I26440,L774,1
L774,I28973,L774,1
L774,I27457,L774,1
L774,I21665,L774,1
L774,I26443,L774,1
L774,I27454,L774,1
L774,I8171,L774,1
L774,I23223,L774,1
L776,I21916,L776,1
L776,I24020,L776,1
L776,I26443,L776,1
L776,I27454,L776,1
L776,I21934,L776,1
L777,I23977,L777,1
L777,I21654,L777,1
L777,I23978,L777,1
L777,I21631,L777,1
L777,I21723,L777,1
L777,I27428,L777,1
L777,I21923,L777,1
L777,I21916,L777,1
L777,I27457,L777,1
L777,I27436,L777,1
L777,I27431,L777,1
L777,I26443,L777,1
L777,I27454,L777,1
L777,I27434,L777,1
L777,I24052,L777,1
L778,I23981,L778,1
L778,I21923,L778,1
L778,I21916,L778,1
L778,I12630,L778,1
L778,I27457,L778,1
L778,I26443,L778,1
L778,I27454,L778,1
L778,I27434,L778,1
L778,I24043,L778,1
L779,I23218,L779,1
L779,I23981,L779,1
L779,I12647,L779,1
L779,I12623,L779,1
L779,I21924,L779,1
L779,I21916,L779,1
L779,I21664,L779,1
L779,I28973,L779,1
L779,I27457,L779,1
L779,I26443,L779,1
L779,I27454,L779,1
L77,I27409,L77,1
L77,I24041,L77,1
L77,I27401,L77,1
L77,I26443,L77,1
L77,I27454,L77,1
L77,I24042,L77,1
L780,I21654,L780,1
L780,I12647,L780,1
L780,I27442,L780,1
L780,I26458,L780,1
L780,I26443,L780,1
L780,I27454,L780,1
L780,I24053,L780,1
L781,I23995,L781,1
L781,I12647,L781,1
L781,I12623,L781,1
L781,I21916,L781,1
L781,I29016,L781,1
L781,I21664,L781,1
L781,I26443,L781,1
L781,I27454,L781,1
L781,I8171,L781,1
L781,I23223,L781,1
L782,I26462,L782,1
L782,I23983,L782,1
L782,I29029,L782,1
L782,I12647,L782,1
L782,I24015,L782,1
L782,I12630,L782,1
L782,I16359,L782,1
L782,I26443,L782,1
L782,I27454,L782,1
L782,I23232,L782,1
L782,I8171,L782,1
L782,I23223,L782,1
L783,I23977,L783,1
L783,I23978,L783,1
L783,I23984,L783,1
L783,I12623,L783,1
L783,I21923,L783,1
L783,I8160,L783,1
L783,I21924,L783,1
L783,I21916,L783,1
L783,I26443,L783,1
L783,I27454,L783,1
L783,I8171,L783,1
L783,I23223,L783,1
L784,I21687,L784,1
L784,I27427,L784,1
L784,I27457,L784,1
L784,I26443,L784,1
L784,I27454,L784,1
L784,I28964,L784,1
L785,I12647,L785,1
L785,I12626,L785,1
L785,I21687,L785,1
L785,I8160,L785,1
L785,I21916,L785,1
L785,I16362,L785,1
L785,I29053,L785,1
L785,I27397,L785,1
L785,I23226,L785,1
L785,I28973,L785,1
L785,I27457,L785,1
L785,I26443,L785,1
L785,I27454,L785,1
L787,I26390,L787,1
L787,I26418,L787,1
L787,I26443,L787,1
L787,I27454,L787,1
L788,I29031,L788,1
L788,I21916,L788,1
L788,I26443,L788,1
L788,I27454,L788,1
L789,I26443,L789,1
L789,I27454,L789,1
L789,I8171,L789,1
L789,I23223,L789,1
L78,I28979,L78,1
L78,I29031,L78,1
L78,I23977,L78,1
L78,I23978,L78,1
L78,I21916,L78,1
L78,I26443,L78,1
L78,I27454,L78,1
L790,I21681,L790,1
L791,I26443,L791,1
L791,I27454,L791,1
L793,I29009,L793,1
L793,I21923,L793,1
L793,I21916,L793,1
L794,I23964,L794,1
L794,I23966,L794,1
L794,I23978,L794,1
L794,I12647,L794,1
L794,I12623,L794,1
L794,I21916,L794,1
L794,I12629,L794,1
L794,I26443,L794,1
L794,I27454,L794,1
L795,I28963,L795,1
L795,I21923,L795,1
L795,I8160,L795,1
L795,I21924,L795,1
L795,I26443,L795,1
L795,I27454,L795,1
L795,I26467,L795,1
L796,I21665,L796,1
L796,I29054,L796,1
L798,I23980,L798,1
L798,I23983,L798,1
L798,I21916,L798,1
L798,I26443,L798,1
L798,I27454,L798,1
L799,I8171,L799,1
L799,I23223,L799,1
L79,I23963,L79,1
L79,I23969,L79,1
L79,I23981,L79,1
L79,I24054,L79,1
L79,I29016,L79,1
L79,I27397,L79,1
L79,I24041,L79,1
L79,I27436,L79,1
L79,I26443,L79,1
L79,I27454,L79,1
L79,I29047,L79,1
L79,I24042,L79,1
L79,I26412,L79,1
L7,I27428,L7,1
L7,I27436,L7,1
L7,I27453,L7,1
L7,I26443,L7,1
L7,I27454,L7,1
L800,I23977,L800,1
L800,I23978,L800,1
L800,I8160,L800,1
L800,I24015,L800,1
L800,I26443,L800,1
L800,I27454,L800,1
L800,I21918,L800,1
L801,I12647,L801,1
L801,I12623,L801,1
L801,I27457,L801,1
L801,I26443,L801,1
L801,I27454,L801,1
L802,I21916,L802,1
L802,I26402,L802,1
L802,I26418,L802,1
L802,I23214,L802,1
L802,I27452,L802,1
L802,I23215,L802,1
L802,I23226,L802,1
L802,I28973,L802,1
L802,I27457,L802,1
L802,I26443,L802,1
L802,I27454,L802,1
L802,I27435,L802,1
L803,I21665,L803,1
L803,I26443,L803,1
L803,I27454,L803,1
L803,I27434,L803,1
L804,I26443,L804,1
L804,I27454,L804,1
L804,I27425,L804,1
L804,I26380,L804,1
L805,I27407,L805,1
L805,I26443,L805,1
L805,I27454,L805,1
L806,I12647,L806,1
L806,I12623,L806,1
L806,I21916,L806,1
L806,I23226,L806,1
L806,I26443,L806,1
L806,I27454,L806,1
L806,I8168,L806,1
L806,I21925,L806,1
L807,I12647,L807,1
L807,I12623,L807,1
L807,I29028,L807,1
L807,I24041,L807,1
L807,I24023,L807,1
L807,I21665,L807,1
L807,I26443,L807,1
L807,I27454,L807,1
L807,I24042,L807,1
L808,I21924,L808,1
L808,I26443,L808,1
L808,I27454,L808,1
L809,I23981,L809,1
L809,I12647,L809,1
L809,I8160,L809,1
L809,I24015,L809,1
L809,I26443,L809,1
L809,I27454,L809,1
L809,I23210,L809,1
L809,I29054,L809,1
L809,I28994,L809,1
L80,I23982,L80,1
L80,I23983,L80,1
L80,I12647,L80,1
L80,I21923,L80,1
L80,I24015,L80,1
L80,I21924,L80,1
L80,I21916,L80,1
L80,I26456,L80,1
L80,I29011,L80,1
L80,I26443,L80,1
L80,I27454,L80,1
L80,I28994,L80,1
L80,I29033,L80,1
L810,I29009,L810,1
L810,I29016,L810,1
L810,I21664,L810,1
L810,I26443,L810,1
L810,I27454,L810,1
L810,I28991,L810,1
L811,I12647,L811,1
L811,I12623,L811,1
L811,I21916,L811,1
L811,I21712,L811,1
L812,I26463,L812,1
L812,I21916,L812,1
L812,I27431,L812,1
L812,I27454,L812,1
L814,I12647,L814,1
L814,I12623,L814,1
L814,I21665,L814,1
L814,I27434,L814,1
L814,I29047,L814,1
L814,I21641,L814,1
L815,I26443,L815,1
L815,I27454,L815,1
L816,I29029,L816,1
L816,I24041,L816,1
L816,I26443,L816,1
L816,I27454,L816,1
L816,I8171,L816,1
L816,I23223,L816,1
L816,I24043,L816,1
L817,I23965,L817,1
L817,I23966,L817,1
L817,I12647,L817,1
L817,I12623,L817,1
L817,I16352,L817,1
L818,I27438,L818,1
L818,I12647,L818,1
L818,I12623,L818,1
L818,I24010,L818,1
L818,I21923,L818,1
L818,I8160,L818,1
L818,I24015,L818,1
L818,I21916,L818,1
L818,I23226,L818,1
L818,I26443,L818,1
L818,I27454,L818,1
L819,I27452,L819,1
L819,I27397,L819,1
L819,I26443,L819,1
L819,I27454,L819,1
L81,I12647,L81,1
L81,I12623,L81,1
L81,I26408,L81,1
L81,I21923,L81,1
L81,I8160,L81,1
L81,I21916,L81,1
L81,I12630,L81,1
L81,I16359,L81,1
L81,I27377,L81,1
L81,I28973,L81,1
L81,I27457,L81,1
L81,I27396,L81,1
L81,I26443,L81,1
L81,I27454,L81,1
L81,I21919,L81,1
L81,I8171,L81,1
L81,I28968,L81,1
L820,I26390,L820,1
L820,I23978,L820,1
L820,I16357,L820,1
L820,I9733,L820,1
L820,I27428,L820,1
L820,I21932,L820,1
L820,I21679,L820,1
L820,I21923,L820,1
L820,I21924,L820,1
L820,I21916,L820,1
L820,I26456,L820,1
L820,I27384,L820,1
L820,I26443,L820,1
L820,I27454,L820,1
L820,I27368,L820,1
L821,I27428,L821,1
L821,I21932,L821,1
L821,I8160,L821,1
L821,I21916,L821,1
L821,I29053,L821,1
L821,I23226,L821,1
L821,I27457,L821,1
L821,I26443,L821,1
L821,I27454,L821,1
L821,I26380,L821,1
L822,I23995,L822,1
L822,I29053,L822,1
L822,I26443,L822,1
L822,I27454,L822,1
L823,I28963,L823,1
L823,I21923,L823,1
L823,I8160,L823,1
L823,I24015,L823,1
L823,I21924,L823,1
L823,I21916,L823,1
L823,I24050,L823,1
L823,I26443,L823,1
L823,I27454,L823,1
L823,I8171,L823,1
L823,I23223,L823,1
L824,I12647,L824,1
L824,I12623,L824,1
L824,I12626,L824,1
L824,I21916,L824,1
L824,I26443,L824,1
L824,I27454,L824,1
L825,I12647,L825,1
L825,I12623,L825,1
L825,I21932,L825,1
L825,I16362,L825,1
L825,I12630,L825,1
L825,I16359,L825,1
L825,I26443,L825,1
L825,I27454,L825,1
L825,I26389,L825,1
L826,I12647,L826,1
L826,I12623,L826,1
L826,I26456,L826,1
L826,I27386,L826,1
L826,I26443,L826,1
L826,I27454,L826,1
L826,I28989,L826,1
L827,I26443,L827,1
L827,I27454,L827,1
L828,I21916,L828,1
L828,I26443,L828,1
L828,I27454,L828,1
L829,I23964,L829,1
L829,I23969,L829,1
L829,I12647,L829,1
L829,I12623,L829,1
L829,I21916,L829,1
L829,I26443,L829,1
L829,I27454,L829,1
L82,I12647,L82,1
L82,I12623,L82,1
L82,I21923,L82,1
L82,I21916,L82,1
L82,I24050,L82,1
L82,I16359,L82,1
L82,I21956,L82,1
L82,I26443,L82,1
L82,I27454,L82,1
L82,I21918,L82,1
L830,I23981,L830,1
L830,I12647,L830,1
L830,I28963,L830,1
L830,I21916,L830,1
L830,I28971,L830,1
L830,I27457,L830,1
L830,I26443,L830,1
L830,I27454,L830,1
L830,I8171,L830,1
L830,I23223,L830,1
L831,I12647,L831,1
L831,I12623,L831,1
L831,I16352,L831,1
L831,I21916,L831,1
L831,I28973,L831,1
L831,I27457,L831,1
L831,I26443,L831,1
L831,I27454,L831,1
L831,I8171,L831,1
L831,I23223,L831,1
L831,I24051,L831,1
L833,I26443,L833,1
L833,I27454,L833,1
L833,I28989,L833,1
L835,I21662,L835,1
L835,I26443,L835,1
L835,I27454,L835,1
L836,I21662,L836,1
L836,I26387,L836,1
L836,I26443,L836,1
L836,I27454,L836,1
L836,I23232,L836,1
L838,I29031,L838,1
L838,I21916,L838,1
L838,I26443,L838,1
L838,I27454,L838,1
L839,I23981,L839,1
L839,I12647,L839,1
L839,I12623,L839,1
