query_genus,target_genus,query_family,target_family,i_query,i_target,plate,plate_x,plate_y,qt_plate_distance,query_qubit,target_qubit,concentration_difference,overlap_type,s_locus_difference,s_proportional_length,s_taxon_difference,s_plate_difference,s_concentration_difference,s_proportional_difference,cs_sum_difference,cs_exact_match_different_locus,cs_predicted_contaminant,query_locus,target_locus,percent_similarity,length_of_match,query_length,target_length,unmatched_basepairs,gap_open,qstart,qend,tstart,tend,evalue,ucd_genus_query_id,ucd_genus_target_id
Chalcis,Melanosmicra,Chalcididae,Chalcididae,I26423,I21662,4,4,2,,1.71,,1.71,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L48,L48,,289,,,10,1,480,768,482,769,3.00E-134,456745,456868
Chalcis,Neapterolelaps,Chalcididae,Pteromalidae,I8132,I24023,,7,8,,,3.59,-3.59,G,0,1,0,0,1,1,3,1,todo_predicted_contaminant,L390,L688,,71,,,0,0,1,71,6,76,7.00E-29,456745,456597
Chalcis,Notanisus,Chalcididae,Pteromalidae,I26423,I29011,4,4,2,,1.71,,1.71,H,0,1,0,0,0,1,2,1,todo_predicted_contaminant,L20,L808,,71,,,0,0,677,747,395,465,3.00E-29,456745,456304
Chalcis,Ormyromorpha,Chalcididae,Pteromalidae,I26423,I21946,4,4,2,,1.71,0.116,1.5939999999999999,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L501,L500,,211,,,9,0,338,548,844,1054,7.00E-92,456745,457617
Chalcis,Palachia,Chalcididae,Torymidae,I26423,I26445,4,4,2,10.198,1.71,2.94,-1.23,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L454,L455,,392,,,0,0,1,392,10,401,0.0,456745,457925
Chalcis,Schizaspidia,Chalcididae,Eucharitidae,I8132,I16352,,7,8,11.402,,,0.0,A,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L721,L721,,776,,,4,0,2,777,1,776,0.0,456745,456578
Chalcis,Stypiura,Chalcididae,Chalcididae,I8132,I21670,,7,8,,,,0.0,B,0,1,0,0,0,1,2,1,todo_predicted_contaminant,L405,L904,,70,,,0,0,1,70,1,70,4.00E-29,456745,456750
Cheiloneurus,Euderomphale,Encyrtidae,Eulophidae,I23986,I26463,3,2,0,,0.584,0.128,0.45599999999999996,G,0,1,0,0,0,1,2,1,todo_predicted_contaminant,L1028,L880,,66,,,0,0,1,66,14,79,1.00E-26,456157,456268
Cheiloneurus,Eusemion,Encyrtidae,Encyrtidae,I23986,I23983,3,2,0,3.162,0.584,0.158,0.42599999999999993,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L500,L500,,142,,,5,0,275,416,252,393,2.00E-63,456157,456863
Cheiloneurus,Mayridia,Encyrtidae,Encyrtidae,I23986,I23988,3,2,0,4.0,0.584,0.516,0.06799999999999995,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L29,L29,,56,,,1,0,851,906,896,951,5.00E-22,456157,457185
Cheiloneurus,Neanastatus,Encyrtidae,Eupelmidae,I23986,I24009,3,2,0,5.099,0.584,1.20,-0.616,H,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L372,L372,,307,,,0,0,1127,1433,545,851,6.00E-163,456157,456811
Cheiloneurus,Ooencyrtus,Encyrtidae,Encyrtidae,I23986,I23984,3,2,0,3.162,0.584,0.210,0.374,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L447,L447,,157,,,7,0,534,690,540,696,2.00E-68,456157,456206
Cheiloneurus,Ooencyrtus,Encyrtidae,Encyrtidae,I23986,I23984,3,2,0,3.162,0.584,0.210,0.374,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L501,L501,,216,,,8,0,278,493,290,505,2.00E-99,456157,456206
Cheiloneurus,Savzdargia,Encyrtidae,Encyrtidae,I23986,I27444,3,2,0,,0.584,2.84,-2.256,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L404,L404,,147,,,6,0,294,440,298,444,2.00E-64,456157,456978
Cheiloneurus,Semiotellus,Encyrtidae,Pteromalidae,I23986,I23251,3,2,0,,0.584,0.304,0.27999999999999997,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L926,L926,,160,,,7,0,296,455,459,618,3.00E-70,456157,456930
Cheiloneurus,Yrka,Encyrtidae,Pteromalidae,I23986,I24045,3,2,0,8.944,0.584,fail,,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L430,L430,,309,,,11,0,230,538,113,421,4.00E-146,456157,458377
Chiloe,Conura,Rotoitidae,Chalcididae,I24042,I21694,3,6,8,,0.109,,0.109,H,0,1,0,0,0,1,2,1,todo_predicted_contaminant,L289,L855,,74,,,0,0,687,760,1129,1056,1.00E-30,456934,456545
Chromeurytoma,Ablerus,Pteromalidae,Azotidae,I24030,I26407,3,5,8,,1.24,1.72,-0.48,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L304,L304,,198,,,8,0,288,485,371,568,2.00E-89,456340,456124
Chromeurytoma,Bootanelleus,Pteromalidae,Megastigmidae,I24030,I26432,3,5,8,,1.24,2.12,-0.8800000000000001,B,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L421,L421,,95,,,4,0,166,260,1,95,7.00E-39,456340,456706
Chromeurytoma,Callocleonymus,Pteromalidae,Pteromalidae,I24030,I29032,3,5,8,,1.24,,1.24,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L484,L483,,74,,,1,0,4,77,1062,1135,3.00E-29,456340,456807
Chromeurytoma,Chalcedectus,Pteromalidae,Pteromalidae,I24030,I24038,3,5,8,11.045,1.24,2.39,-1.1500000000000001,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L392,L392,,244,,,8,2,681,923,610,852,8.00E-111,456340,456342
Chromeurytoma,Coruna,Pteromalidae,Pteromalidae,I24030,I21952,3,5,8,,1.24,0.184,1.056,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L363,L363,,97,,,1,0,105,201,50,146,2.00E-44,456340,457038
Chromeurytoma,Coruna,Pteromalidae,Pteromalidae,I24030,I21952,3,5,8,,1.24,0.184,1.056,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L364,L364,,217,,,8,0,1620,1836,1705,1921,3.00E-99,456340,457038
Chromeurytoma,Erotolepsia,Pteromalidae,Pteromalidae,I24030,I21957,3,5,8,,1.24,0.998,0.242,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L397,L397,,255,,,12,0,274,528,336,590,2.00E-114,456340,457275
Chromeurytoma,Keirana,Pteromalidae,Pteromalidae,I24030,I27453,3,5,8,,1.24,4.61,-3.37,H,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L480,L480,,126,,,4,0,578,703,496,621,2.00E-56,456340,457584
Chromeurytoma,Keirana,Pteromalidae,Pteromalidae,I24030,I27453,3,5,8,,1.24,4.61,-3.37,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L920,L920,,172,,,6,0,294,465,177,348,2.00E-78,456340,457584
Chromeurytoma,Lelaps,Pteromalidae,Pteromalidae,I24030,I21705,3,5,8,,1.24,,1.24,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L112,L713,,203,,,9,0,302,504,1168,1370,2.00E-87,456340,456751
Chromeurytoma,Mongolocampe,Pteromalidae,Tetracampidae,I24030,I21945,3,5,8,,1.24,0.266,0.974,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L484,L483,,77,,,2,0,4,80,721,797,3.00E-29,456340,457764
Chromeurytoma,Neapterolelaps,Pteromalidae,Pteromalidae,I24030,I24023,3,5,8,10.0,1.24,3.59,-2.3499999999999996,H,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L399,L400,,193,,,2,0,545,737,272,464,1.00E-93,456340,456597
Chromeurytoma,Neapterolelaps,Pteromalidae,Pteromalidae,I24030,I24023,3,5,8,10.0,1.24,3.59,-2.3499999999999996,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L534,L534,,60,,,0,1,23,82,110,168,7.00E-24,456340,456597
Chromeurytoma,Nepistenia,Pteromalidae,Pteromalidae,I24030,I27452,3,5,8,,1.24,4.30,-3.0599999999999996,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L768,L768,,511,,,16,2,278,786,303,812,0.0,456340,456394
Chromeurytoma,Netomocera,Pteromalidae,Pteromalidae,I24030,I23217,3,5,8,,1.24,0.134,1.1059999999999999,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L359,L359,,229,,,5,0,203,431,291,519,7.00E-112,456340,457857
Chromeurytoma,Ormocerus,Pteromalidae,Pteromalidae,I24030,I24033,3,5,8,10.0,1.24,5.36,-4.12,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L500,L501,,137,,,4,0,283,419,19,155,3.00E-59,456340,457512
Chromeurytoma,Ormocerus,Pteromalidae,Pteromalidae,I24030,I24033,3,5,8,10.0,1.24,5.36,-4.12,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L500,L500,,137,,,4,0,283,419,252,388,2.00E-62,456340,457512
Chromeurytoma,Perilampomyia,Pteromalidae,Pteromalidae,I24030,I23210,3,5,8,,1.24,0.616,0.624,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L111,L111,,203,,,6,0,299,501,394,596,1.00E-95,456340,458004
Chromeurytoma,Plutothrix,Pteromalidae,Pteromalidae,I24030,I21925,3,5,8,,1.24,14.3,-13.06,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L112,L112,,293,,,14,0,305,597,354,646,3.00E-132,456340,456219
Chromeurytoma,Tanaostigmodes,Pteromalidae,Tanaostigmatidae,I24030,I23223,3,5,8,,1.24,0.436,0.804,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L990,L989,,175,,,5,0,3,177,473,647,1.00E-78,456340,457060
Chrysocharis,Entedon,Eulophidae,Eulophidae,I23227,I23228,2,1,8,2.0,0.842,1.03,-0.18800000000000006,H,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L359,L362,,114,,,3,0,944,1057,416,529,6.00E-48,456149,456133
Chrysocharis,Entedon,Eulophidae,Eulophidae,I23227,I23228,2,1,8,2.0,0.842,1.03,-0.18800000000000006,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L440,L439,,222,,,7,0,1,222,295,516,2.00E-101,456149,456133
Chrysocharis,Entedon,Eulophidae,Eulophidae,I23227,I23228,2,1,8,2.0,0.842,1.03,-0.18800000000000006,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L571,L572,,198,,,8,0,267,464,19,216,2.00E-86,456149,456133
Chrysocharis,Entedon,Eulophidae,Eulophidae,I23227,I23228,2,1,8,2.0,0.842,1.03,-0.18800000000000006,H,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L664,L665,,281,,,14,0,546,826,433,713,1.00E-122,456149,456133
Chrysocharis,Entedon,Eulophidae,Eulophidae,I23227,I23228,2,1,8,2.0,0.842,1.03,-0.18800000000000006,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L366,L366,,231,,,8,0,109,339,232,462,1.00E-107,456149,456133
Chrysocharis,Entedon,Eulophidae,Eulophidae,I23227,I23228,2,1,8,2.0,0.842,1.03,-0.18800000000000006,B,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L367,L367,,139,,,3,0,10,148,1,139,7.00E-65,456149,456133
Chrysocharis,Entedon,Eulophidae,Eulophidae,I23227,I23228,2,1,8,2.0,0.842,1.03,-0.18800000000000006,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L440,L440,,222,,,7,0,1,222,159,380,2.00E-104,456149,456133
Chrysocharis,Entedon,Eulophidae,Eulophidae,I23227,I23228,2,1,8,2.0,0.842,1.03,-0.18800000000000006,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L532,L532,,169,,,5,1,1,169,10,177,3.00E-76,456149,456133
Chrysocharis,Entedon,Eulophidae,Eulophidae,I23227,I23228,2,1,8,2.0,0.842,1.03,-0.18800000000000006,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L677,L677,,95,,,2,1,1,95,144,237,4.00E-40,456149,456133
Chrysocharis,Entedon,Eulophidae,Eulophidae,I23227,I23228,2,1,8,2.0,0.842,1.03,-0.18800000000000006,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L756,L756,,154,,,5,0,537,690,540,693,5.00E-70,456149,456133
Chrysocharis,Entedon,Eulophidae,Eulophidae,I23227,I23228,2,1,8,2.0,0.842,1.03,-0.18800000000000006,B,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L890,L890,,78,,,2,0,138,215,1,78,6.00E-33,456149,456133
Chrysocharis,Neochrysocharis,Eulophidae,Eulophidae,I23227,I27408,2,1,8,,0.842,0.308,0.534,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L22,L23,,256,,,10,1,250,505,207,461,4.00E-113,456149,456151
Chrysocharis,Neochrysocharis,Eulophidae,Eulophidae,I23227,I27408,2,1,8,,0.842,0.308,0.534,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L339,L338,,236,,,9,0,114,349,236,471,8.00E-106,456149,456151
Chrysocharis,Neochrysocharis,Eulophidae,Eulophidae,I23227,I27408,2,1,8,,0.842,0.308,0.534,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L500,L501,,103,,,4,1,323,424,3,105,5.00E-38,456149,456151
Chrysocharis,Neochrysocharis,Eulophidae,Eulophidae,I23227,I27408,2,1,8,,0.842,0.308,0.534,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L1009,L1009,,201,,,6,1,240,440,251,450,2.00E-92,456149,456151
Chrysocharis,Neochrysocharis,Eulophidae,Eulophidae,I23227,I27408,2,1,8,,0.842,0.308,0.534,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L1022,L1022,,209,,,10,0,339,547,299,507,3.00E-92,456149,456151
Chrysocharis,Neochrysocharis,Eulophidae,Eulophidae,I23227,I27408,2,1,8,,0.842,0.308,0.534,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L262,L262,,98,,,4,0,948,1045,717,814,2.00E-40,456149,456151
Chrysocharis,Neochrysocharis,Eulophidae,Eulophidae,I23227,I27408,2,1,8,,0.842,0.308,0.534,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L338,L338,,236,,,9,0,302,537,236,471,8.00E-109,456149,456151
Chrysocharis,Neochrysocharis,Eulophidae,Eulophidae,I23227,I27408,2,1,8,,0.842,0.308,0.534,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L502,L502,,173,,,6,0,793,965,641,813,1.00E-78,456149,456151
Chrysocharis,Neochrysocharis,Eulophidae,Eulophidae,I23227,I27408,2,1,8,,0.842,0.308,0.534,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L553,L553,,199,,,9,0,295,493,144,342,2.00E-88,456149,456151
Chrysocharis,Neochrysocharis,Eulophidae,Eulophidae,I23227,I27408,2,1,8,,0.842,0.308,0.534,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L920,L920,,167,,,8,0,380,546,271,437,3.00E-72,456149,456151
Chrysolampus,Aditrochus,Pteromalidae,Pteromalidae,I8165,I21665,,10,5,,,,0.0,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L47,L47,,195,,,9,0,421,615,415,609,5.00E-86,456943,456193
Chrysolampus,Agamerion,Pteromalidae,Pteromalidae,I8165,I26466,,10,5,,,7.88,-7.88,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L768,L695,,65,,,3,0,1,65,24,88,6.00E-21,456943,456231
Chrysolampus,Bootanomyia,Pteromalidae,Megastigmidae,I8165,I26440,,10,5,,,2.92,-2.92,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L304,L304,,198,,,7,0,277,474,474,671,5.00E-91,456943,456707
Chrysolampus,Brachyelatus,Pteromalidae,Pteromalidae,I8165,I21672,,10,5,,,,0.0,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L114,L115,,67,,,1,0,337,403,1468,1402,1.00E-25,456943,456744
Chrysolampus,Brachyelatus,Pteromalidae,Pteromalidae,I8165,I21672,,10,5,,,,0.0,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L114,L115,,69,,,1,0,335,403,915,983,1.00E-26,456943,456744
Chrysolampus,Brachyelatus,Pteromalidae,Pteromalidae,I8165,I21672,,10,5,,,,0.0,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L709,L709,,83,,,1,1,3,85,131,212,6.00E-35,456943,456744
Chrysolampus,Brachyelatus,Pteromalidae,Pteromalidae,I8165,I21672,,10,5,,,,0.0,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L942,L942,,144,,,5,2,777,920,976,1117,1.00E-60,456943,456744
Chrysolampus,Chrysomalla,Pteromalidae,Pteromalidae,I8165,I21680,,10,5,,,,0.0,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L481,L480,,225,,,11,0,163,387,992,1216,1.00E-96,456943,456957
Chrysolampus,Chrysomalla,Pteromalidae,Pteromalidae,I8165,I21680,,10,5,,,,0.0,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L503,L504,,204,,,7,3,69,270,155,357,2.00E-85,456943,456957
Chrysolampus,Chrysomalla,Pteromalidae,Pteromalidae,I8165,I21680,,10,5,,,,0.0,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L503,L504,,157,,,2,0,462,618,535,691,1.00E-73,456943,456957
Chrysolampus,Chrysomalla,Pteromalidae,Pteromalidae,I8165,I21680,,10,5,,,,0.0,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L503,L503,,204,,,7,3,69,270,624,826,2.00E-88,456943,456957
Chrysolampus,Chrysomalla,Pteromalidae,Pteromalidae,I8165,I21680,,10,5,,,,0.0,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L503,L503,,157,,,2,0,462,618,1004,1160,9.00E-77,456943,456957
Chrysolampus,Coelocyba,Pteromalidae,Pteromalidae,I8165,I24020,,10,5,,,0.452,-0.452,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L501,L500,,212,,,7,1,347,557,526,737,1.00E-93,456943,457004
Chrysolampus,Coruna,Pteromalidae,Pteromalidae,I8165,I21952,,10,5,,,0.184,-0.184,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L359,L362,,239,,,7,0,343,581,238,476,5.00E-111,456943,457038
Chrysolampus,Cratocentrus,Pteromalidae,Chalcididae,I8165,I23233,,10,5,,,,0.0,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L501,L501,,232,,,5,3,323,554,425,651,3.00E-103,456943,456856
Chrysolampus,Cynipencyrtus,Pteromalidae,Cynipencyrtidae,I8165,I24057,,10,5,,,1.69,-1.69,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L46,L46,,200,,,6,0,403,602,303,502,7.00E-94,456943,457069
Chrysolampus,Exopristoides,Pteromalidae,Torymidae,I8165,I26437,,10,5,,,2.78,-2.78,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L504,L503,,166,,,1,1,1,164,505,670,2.00E-76,456943,457358
Chrysolampus,Grooca,Pteromalidae,Pteromalidae,I8165,I29048,,10,5,,,,0.0,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L926,L925,,171,,,7,1,293,462,984,1154,7.00E-71,456943,457423
Chrysolampus,Grooca,Pteromalidae,Pteromalidae,I8165,I29053,,10,5,,,,0.0,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L359,L359,,239,,,5,0,343,581,698,936,2.00E-117,456943,457423
Chrysolampus,Idarnotorymus,Pteromalidae,Torymidae,I8165,I28994,,10,5,,,.566,-0.566,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L1006,L1006,,424,,,21,0,365,788,203,626,0.0,456943,457527
Chrysolampus,Keirana,Pteromalidae,Pteromalidae,I8165,I27453,,10,5,,,4.61,-4.61,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L926,L926,,181,,,7,1,285,465,203,382,2.00E-79,456943,457584
Chrysolampus,Neapterolelaps,Pteromalidae,Pteromalidae,I8165,I24023,,10,5,,,3.59,-3.59,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L313,L313,,360,,,16,0,287,646,250,609,5.00E-166,456943,456597
Chrysolampus,Pseudidarnes,Pteromalidae,Agaonidae,I8165,I29052,,10,5,,,,0.0,B,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L359,L362,,124,,,6,0,85,208,1,124,9.00E-49,456943,458094
Chrysolampus,Pseudidarnes,Pteromalidae,Agaonidae,I8165,I29052,,10,5,,,,0.0,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L359,L362,,239,,,8,0,343,581,204,442,2.00E-109,456943,458094
Chrysolampus,Solenura,Pteromalidae,Pteromalidae,I8165,I27397,,10,5,,,0.230,-0.23,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L627,L627,,273,,,5,0,386,658,292,564,5.00E-136,456943,457252
Chrysolampus,Zolotarewskya,Pteromalidae,Pteromalidae,I8165,I27427,,10,5,,,,0.0,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L938,L938,,225,,,10,0,392,616,264,488,4.00E-101,456943,456895
Chrysomalla,Akapala,Pteromalidae,Eucharitidae,I21680,I12646,0.5,4,2,,,,0.0,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L501,L501,,230,,,8,0,519,748,282,511,4.00E-107,456957,456258
Chrysomalla,Australeunotus,Pteromalidae,Pteromalidae,I21680,I27396,0.5,4,2,,,,0.0,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L46,L46,,211,,,9,1,645,854,346,556,1.00E-92,456957,456611
Chrysomalla,Brachyelatus,Pteromalidae,Pteromalidae,I21680,I21672,0.5,4,2,7.071,,,0.0,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L316,L316,,101,,,5,0,1,101,74,174,3.00E-40,456957,456744
Chrysomalla,Brachyelatus,Pteromalidae,Pteromalidae,I21680,I21672,0.5,4,2,7.071,,,0.0,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L364,L364,,143,,,7,0,2004,2146,2105,2247,1.00E-59,456957,456744
Chrysomalla,Brachyelatus,Pteromalidae,Pteromalidae,I21680,I21672,0.5,4,2,7.071,,,0.0,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L365,L365,,143,,,7,0,896,1038,1103,1245,3.00E-60,456957,456744
Chrysomalla,Brachyelatus,Pteromalidae,Pteromalidae,I21680,I21672,0.5,4,2,7.071,,,0.0,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L366,L366,,143,,,7,0,659,801,677,819,2.00E-60,456957,456744
Chrysomalla,Chrysolampus,Pteromalidae,Pteromalidae,I21680,I8165,0.5,4,2,,,,0.0,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L627,L627,,284,,,8,1,448,730,374,657,8.00E-135,456957,456943
Chrysomalla,Chrysolampus,Pteromalidae,Pteromalidae,I21680,I8165,0.5,4,2,,,,0.0,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L627,L627,,68,,,2,0,827,894,928,995,6.00E-27,456957,456943
Chrysomalla,Chrysolampus,Pteromalidae,Pteromalidae,I21680,I8165,0.5,4,2,,,,0.0,B,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L709,L709,,85,,,4,0,372,456,1,85,5.00E-33,456957,456943
Chrysomalla,Cyrtogaster,Pteromalidae,Pteromalidae,I21680,I21918,0.5,4,2,,,0.408,-0.408,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L503,L503,,168,,,7,0,627,794,622,789,3.00E-74,456957,456956
Chrysomalla,Endobia,Pteromalidae,Eurytomidae,I21680,I21935,0.5,4,2,,,,0.0,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L430,L430,,83,,,4,0,995,1077,1107,1189,5.00E-32,456957,457215
Chrysomalla,Erotolepsia,Pteromalidae,Pteromalidae,I21680,I21957,0.5,4,2,,,0.998,-0.998,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L502,L502,,270,,,11,0,506,775,444,713,3.00E-124,456957,457275
Chrysomalla,Perilampus,Pteromalidae,Perilampidae,I21680,I12632,0.5,4,2,,,,0.0,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L1021,L1022,,103,,,4,0,609,711,11,113,4.00E-40,456957,456225
Chrysomalla,Perilampus,Pteromalidae,Perilampidae,I21680,I12630,0.5,4,2,,,,0.0,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L1021,L1022,,103,,,4,0,609,711,3,105,4.00E-40,456957,456225
Chrysomalla,Philomides,Pteromalidae,Perilampidae,I21680,I23240,0.5,4,2,,,12.2,-12.2,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L339,L338,,225,,,10,0,334,558,514,738,7.00E-98,456957,457104
Chrysomalla,Philomides,Pteromalidae,Perilampidae,I21680,I23240,0.5,4,2,,,12.2,-12.2,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L338,L338,,225,,,10,0,607,831,514,738,7.00E-101,456957,457104
Chrysomalla,Tetramesa,Pteromalidae,Eurytomidae,I21680,I21916,0.5,4,2,,,0.672,-0.672,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L1035,L1035,,174,,,7,0,606,779,206,379,1.00E-77,456957,456675
Cirrospilus,Josephiella,Eulophidae,Pteromalidae,I24054,I24037,3,7,8,13.038,0.424,5.58,-5.156,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L899,L71,,80,,,1,1,1,80,831,753,3.00E-30,456158,457569
Cirrospilus,Megastigmus,Eulophidae,Megastigmidae,I24054,I24050,3,7,8,14.0,0.424,2.01,-1.5859999999999999,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L658,L658,,329,,,0,0,1,329,216,544,4.00E-176,456158,457065
Cirrospilus,Megastigmus,Eulophidae,Megastigmidae,I24054,I23231,3,7,8,,0.424,fail,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L658,L657,,324,,,10,0,3,326,1053,1376,1.00E-153,456158,457065
Cirrospilus,Megastigmus,Eulophidae,Megastigmidae,I24054,I23231,3,7,8,,0.424,fail,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L658,L659,,324,,,10,0,3,326,251,574,1.00E-153,456158,457065
Cirrospilus,Moranila,Eulophidae,Pteromalidae,I27395,I27443,5,2,6,8.944,0.198,2.74,-2.5420000000000003,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L622,L623,,315,,,0,0,1,315,20,334,3.00E-165,456158,456456
Cirrospilus,Moranila,Eulophidae,Pteromalidae,I27395,I27443,5,2,6,8.944,0.198,2.74,-2.5420000000000003,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L622,L621,,255,,,0,0,1,255,636,890,6.00E-132,456158,456456
Cirrospilus,Moranila,Eulophidae,Pteromalidae,I27395,I27443,5,2,6,8.944,0.198,2.74,-2.5420000000000003,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L622,L622,,315,,,0,0,1,315,348,662,3.00E-168,456158,456456
Cirrospilus,Naumanniola,Eulophidae,Eulophidae,I24054,I27409,3,7,8,,0.424,0.358,0.066,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L184,L185,,118,,,5,0,565,682,247,364,5.00E-47,456158,457796
Cirrospilus,Naumanniola,Eulophidae,Eulophidae,I24054,I27409,3,7,8,,0.424,0.358,0.066,B,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L363,L363,,77,,,1,0,123,199,1,77,3.00E-33,456158,457796
